Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPK,Graphic Packaging Holding Company,$20.66 ,0.06,0.29%,6344667840,United States,,1873816,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.27 ,0.0113,4.35%,96774940,Canada,,18857621,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.59 ,-0.18,-1.31%,744588829,,2017,688763,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$131.64 ,2.97,2.31%,38195477772,United States,,4278881,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$79.50 ,0.04,0.05%,1636584138,United States,2021,197557,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.60 ,-0.08,-0.55%,339123734,United States,2015,49546,,
GPRE,Green Plains Inc. Common Stock,$39.94 ,-0.76,-1.87%,2140623361,United States,,795996,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$13.54 ,-0.08,-0.59%,826984855,Bermuda,2014,198338,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$11.16 ,0.7,6.69%,1740911912,United States,2014,7211551,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$24.82 ,-0.14,-0.56%,9334927713,United States,,4827854,Consumer Services,Clothing/Shoe/Accessory Stores
GRAY,Graybug Vision Inc. Common Stock,$3.14 ,0.02,0.64%,66833883,United States,2020,189423,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$26.74 ,0.64,2.45%,1357321651,United States,,197815,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$45.91 ,0.14,0.31%,1199474042,United States,,23577,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.88 ,-0.32,-2.86%,731609302,China,2021,96449,Health Care,Biotechnology: Pharmaceutical Preparations
GRCYW,Greencity Acquisition Corporation Warrants,$0.27 ,-0.0121,-4.32%,0,China,2020,12892,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$25.36 ,-0.24,-0.94%,980612999,United States,,965386,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$25.10 ,-0.088,-0.35%,0,United States,,5871,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.98 ,0.0857,0.87%,40493531,United States,,6532,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$11.98 ,-0.07,-0.58%,8236907798,Spain,,289357,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.39 ,0.09,6.92%,14967491,United States,2020,2636080,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.49 ,0.29,2.04%,277995750,Singapore,,96081,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$143.08 ,1.04,0.73%,27517438771,Switzerland,2000,500438,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.04 ,0.083,8.67%,70378877,China,,8086918,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$3.37 ,0.1,3.06%,42300597,United States,,374215,,
GROMW,Grom Social Enterprises Inc. Warrants,$1.01 ,0.01,1.00%,0,United States,,1943,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.35 ,-0.1325,-2.04%,95549149,United States,,62751,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.23 ,-0.02,-0.38%,379298025,,2021,861562,,
GRPH,Graphite Bio Inc. Common Stock,$12.17 ,-0.23,-1.86%,706821454,United States,2021,69283,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$27.64 ,0.31,1.13%,817049235,United States,2011,847192,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$11.28 ,0.04,0.36%,766902666,United States,2018,550701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.72 ,0.05,2.99%,45348887,United States,2019,1183269,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$13.72 ,0.15,1.11%,14585814320,Netherlands,,1645411,,
GRVI,Grove Inc. Common Stock,$5.44 ,0.48,9.68%,89096353,United States,2021,1226902,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$98.96 ,-12.54,-11.25%,687663144,South Korea,2005,130796,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$23.64 ,1.06,4.69%,1409115012,United States,,4012962,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.52 ,-0.01,-0.07%,232902172,United States,,29348,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$404.91 ,2.57,0.64%,1.35561E+11,United States,1999,1359346,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.95 ,-0.04,-0.16%,,United States,,33771,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.06 ,0.03,0.12%,,United States,,7412,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.06 ,0.035,0.14%,,United States,,51368,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.52 ,-0.0721,-0.27%,,United States,,30649,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.23 ,0.06,0.21%,,United States,,36024,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.83 ,0,0.00%,317939063,United States,2021,2,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.06 ,0,0.00%,0,United States,2021,2,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.60 ,-0.029,-4.61%,0,United States,2021,8300,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.66 ,0.03,1.84%,2976380000,United States,2006,6111839,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.38 ,-0.37,-0.63%,778705308,United States,1989,20493,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.01 ,-0.1,-0.52%,1935575597,United States,2015,418500,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.88 ,0.03,0.31%,679250000,United States,2021,166194,,
GSEVU,Gores Holdings VII Inc. Units,$10.02 ,0.02,0.20%,0,United States,2021,62425,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.31 ,0,0.00%,0,United States,2021,146501,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$144.29 ,3.55,2.52%,5309071046,United States,2018,135617,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$5.93 ,0.03,0.51%,144418811,United States,2007,120229,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$43.36 ,0.13,0.30%,1.09089E+11,United Kingdom,,3530949,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$12.00 ,0.07,0.59%,1105631604,United States,2018,969809,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$26.03 ,0.14,0.54%,942723382,United Kingdom,,586124,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.91 ,0.049,0.19%,,United Kingdom,,3656,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.87 ,-0.41,-1.56%,0,United Kingdom,2019,24805,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$6.98 ,0.01,0.14%,1306099764,United Kingdom,,1228237,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.64 ,0.02,1.24%,94421140,China,2018,85736,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.10 ,0.0027,2.84%,0,China,2018,95565,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.93 ,0.025,0.25%,427817125,,2021,22539,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.72 ,0,0.00%,430497175,United States,,3403085,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.54 ,0,0.00%,193303936,Canada,,965455,,
GT,The Goodyear Tire & Rubber Company Common Stock,$23.55 ,0.09,0.38%,6624439576,United States,,2832166,Consumer Durables,Automotive Aftermarket
GTACU,Global Technology Acquisition Corp. I Unit,$10.10 ,-0.0101,-0.10%,252497500,United States,2021,17700,,
GTBP,GT Biopharma Inc. Common Stock,$5.16 ,0.11,2.18%,157288116,United States,,271132,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.89 ,0.0024,0.27%,326538318,Canada,,3590088,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$5.86 ,0.06,1.03%,66635062,China,2018,52984,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.19 ,-0.03,-0.17%,5018366208,,2018,458295,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$13.09 ,0.05,0.38%,1163330815,China,2020,97964,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$15.20 ,-0.05,-0.33%,646336650,United States,2017,952817,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$5.07 ,-0.03,-0.59%,65044384,United States,,12342,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$125.00 ,3.26,2.68%,17876852625,United States,2021,255395,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$191.78 ,1.16,0.61%,6977707986,United States,2006,132483,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.92 ,-0.58,-2.47%,2196267538,United States,,495128,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.89 ,0.02,0.20%,339968750,United States,2021,5873,,
GTPAU,Gores Technology Partners Inc. Units,$10.01 ,0,0.00%,0,United States,2021,3,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.83 ,-0.0501,-0.51%,565225000,United States,2021,69937,,
GTPBU,Gores Technology Partners II Inc. Units,$10.04 ,-0.06,-0.59%,0,United States,2021,43889,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.32 ,0.07,5.60%,0,United States,2021,9227,,
GTS,Triple-S Management Corporation Common Stock,$35.65 ,-0.15,-0.42%,848311678,United States,2007,53623,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.46 ,-0.06,-0.80%,485368533,Switzerland,,197393,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.20 ,-0.08,-0.97%,0,Switzerland,,89057,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.29 ,-0.39,-1.19%,1464126310,United States,,92565,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$8.01 ,-0.02,-0.25%,461144078,United States,2016,74870,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$6.55 ,0.09,1.39%,68575074,China,,35073,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.18 ,-0.07,-0.85%,518186771,United States,,122174,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.70 ,0,0.00%,,United States,,1,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.12 ,0.51,1.99%,,United States,,713,,
GVA,Granite Construction Incorporated Common Stock,$42.29 ,0.25,0.60%,1938012623,United States,,293560,Capital Goods,Engineering & Construction
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.08 ,0,0.00%,0,United States,2021,12501,,
GVP,GSE Systems Inc. Common Stock,$1.47 ,0,0.00%,30282000,United States,,4321,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$35.96 ,-0.21,-0.58%,1981989448,United States,2014,147097,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$9.93 ,0.13,1.33%,328630014,United States,2014,1026,Finance,Life Insurance
GWH,ESS Tech Inc. Common Stock,$15.15 ,0.13,0.87%,2046129821,United States,,945512,Capital Goods,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.81 ,0.02,0.20%,288414000,United States,2021,21985,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.62 ,-0.016,-2.50%,0,United States,2021,74011,,
GWRE,Guidewire Software Inc. Common Stock,$125.21 ,-0.21,-0.17%,10430575978,United States,2012,259740,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$18.50 ,-0.03,-0.16%,418478048,United States,2016,17213,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$489.83 ,5.22,1.08%,25236064622,United States,,120130,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.73 ,0,0.00%,364875000,United States,2021,4510,,
GXIIU,GX Acquisition Corp. II Unit,$9.90 ,0,0.00%,0,United States,2021,675,,
GXO,GXO Logistics Inc. Common Stock ,$98.56 ,2.85,2.98%,11299198508,,2021,409627,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.49 ,0,0.00%,18518673,United States,,17,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$84.70 ,-1.34,-1.56%,9313142254,United States,2009,524468,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$22.21 ,-0.95,-4.10%,1137435422,United States,,839656,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.84 ,0.02,0.20%,542430000,United States,2021,67431,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.12 ,0.035,0.35%,0,United States,2020,25981,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.05 ,0.0301,2.95%,0,United States,2021,47164,,
HAE,Haemonetics Corporation Common Stock,$59.96 ,0.92,1.56%,3059735895,United States,1991,515514,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.66 ,-0.46,-1.91%,720248280,United States,,96539,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$41.69 ,-0.46,-1.09%,4027563090,United States,,1738633,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$23.57 ,-0.15,-0.63%,21097887326,United States,,7195127,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.56 ,-0.01,-0.28%,64688874,United States,,19968,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$38.96 ,0.39,1.01%,5485062299,United States,,491442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.89 ,0.0078,0.89%,28425411,China,2019,45330,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$7.64 ,-0.09,-1.16%,249597318,United States,2019,475223,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$98.20 ,-0.02,-0.02%,13546386169,United States,,667198,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$64.08 ,1.25,1.99%,5414534695,United States,2013,216532,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$45.19 ,-0.8,-1.74%,573403709,United States,2007,28229,,
HAYW,Hayward Holdings Inc. Common Stock,$25.49 ,0.72,2.91%,5915663428,,2021,1486990,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.25 ,-0.03,-0.18%,23504995296,United States,,7615708,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.13 ,-0.0587,-0.22%,0,United States,,7677,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.29 ,0,0.00%,0,United States,,23421,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.12 ,0.32,1.91%,237744755,,2017,21966,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$42.96 ,-0.03,-0.07%,366170591,United States,,6597,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$17.62 ,-0.23,-1.29%,6152983519,United States,,4643676,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.05 ,0.31,4.01%,328524646,United States,2000,182444,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.37 ,0.12,1.66%,1927441542,Canada,,679809,,
HBMD,Howard Bancorp Inc. Common Stock,$22.31 ,-0.06,-0.27%,419664174,United States,,57029,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$19.93 ,-0.17,-0.85%,867367431,United States,,119236,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$8.97 ,0.29,3.34%,245739178,United States,,236892,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.78 ,-0.02,-0.11%,545650628,United States,2019,12468,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$245.27 ,1.28,0.53%,76284562156,United States,2011,734137,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.98 ,0.0164,0.17%,270487940,United States,2021,22397,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.76 ,-0.02,-0.20%,404064000,United States,2021,336,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.18 ,0.0961,0.95%,0,United States,2020,1000,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.79 ,0.0203,2.64%,0,United States,2021,14801,,
HCAT,Health Catalyst Inc Common Stock,$48.70 ,-0.65,-1.32%,2535092769,United States,2019,477374,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$22.80 ,0.48,2.15%,1172170139,United States,2017,519250,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.93 ,0.01,0.10%,341343750,United States,2021,27448,,
HCCCU,Healthcare Capital Corp. Unit,$10.23 ,0,0.00%,0,United States,2021,30,,
HCCCW,Healthcare Capital Corp. Warrant,$0.70 ,0.0015,0.21%,0,United States,2021,76415,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$34.48 ,-0.5,-1.43%,834018652,United States,2008,54932,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.15 ,0.07,3.37%,32031977,United States,2020,1691265,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.29 ,0.19,1.26%,0,United States,,103024,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.34 ,0.0541,18.69%,0,United States,,137980,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.45 ,0.001,0.22%,0,United States,,29302,Consumer Services,Building operators
