Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.57 ,-0.09,-0.25%,14399629858,United States,,2388056,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$159.01 ,0.01,0.01%,8506550497,United States,2006,312663,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$5.80 ,-0.19,-3.17%,460003377,France,2019,67260,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$48.71 ,-1.3,-2.60%,655342392,United States,2008,137566,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.04 ,0.34,1.32%,0,United States,,6699,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.42 ,0,0.00%,599150000,United States,2020,180713,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.24 ,-0.07,-0.68%,1472000000,United States,2020,1114224,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$22.47 ,0.63,2.89%,1222459925,United States,2021,83599,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.82 ,0,0.00%,319579625,,2021,6852,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.94 ,0.03,0.30%,330368325,,2021,4286,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.79 ,0.02,0.21%,351828125,United States,2021,30636,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.86 ,0,0.00%,0,United States,2021,79,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.74 ,0.01,1.37%,0,United States,2021,20490,,
IPW,iPower Inc. Common Stock,$3.21 ,-0.05,-1.53%,84900208,United States,2021,179214,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$13.90 ,-0.27,-1.91%,81621439,United States,2013,17325,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.28 ,-0.47,-5.37%,6535279038,China,2018,8975062,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.01 ,0.11,0.85%,688018199,United States,,91741,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$261.42 ,4.23,1.65%,49941546351,United States,2013,676967,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.76 ,-0.57,-1.05%,21786803835,United States,2017,2133777,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$83.42 ,-1.32,-1.56%,2340016506,United States,2005,663040,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.80 ,0,0.00%,378861011,Argentina,,48447,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.55 ,0.35,0.87%,5360806996,United States,,441722,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.67 ,0.07,0.92%,121433419,United States,1996,24863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.55 ,0.01,0.08%,60907685,United States,1990,19258,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.64 ,-0.78,-1.68%,13210968731,United States,,1941633,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$37.32 ,1.12,3.09%,459708768,United States,2014,23558,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$12.40 ,0.01,0.08%,1046852231,United States,2020,11505285,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$22.53 ,-0.43,-1.87%,73163381,United States,2011,275,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.69 ,-0.21,-4.29%,308933677,Argentina,,16731,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$23.63 ,-0.2,-0.84%,2483671605,United States,2013,1366104,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$70.14 ,0.13,0.19%,2062351670,United States,2016,162971,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.77 ,-0.04,-0.31%,2080169290,United States,2010,2327478,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$11.39 ,-0.19,-1.64%,11558318459,,2021,1628656,,
ISAA,Iron Spark I Inc. Class A Common Stock,$10.04 ,0.03,0.30%,222720332,United States,2021,30347,,
ISBC,Investors Bancorp Inc. Common Stock,$15.30 ,-0.17,-1.10%,3788520975,United States,,1887139,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.49 ,0.03,0.18%,548403379,United States,2012,93399,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.47 ,-0.45,-1.74%,96442792,United States,,7908,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$17.70 ,-0.02,-0.11%,2028362227,United States,2013,822728,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.21 ,0.01,0.14%,12727950,United States,1991,3448,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.83 ,0.02,0.20%,257459988,United States,2021,30774,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.55 ,0.0296,5.68%,0,United States,2021,1795,,
ISO,IsoPlexis Corporation Common Stock,$12.75 ,1.11,9.54%,495264200,United States,2021,171188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$10.05 ,0.01,0.10%,320138981,,2021,15381,,
ISPC,iSpecimen Inc. Common Stock,$7.51 ,0.22,3.02%,51988936,United States,2021,68775,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.61 ,-0.0069,-1.13%,85858736,United States,,379767,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$361.13 ,5.52,1.55%,1.29009E+11,United States,2000,1558554,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.76 ,0.08,1.20%,116585475,United States,2000,3511,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.70 ,0.22,1.19%,193421879,United States,2014,9669,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.13 ,0.04,0.49%,88606285,United States,2016,67696,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$331.91 ,5.07,1.55%,27763855949,United States,1993,471074,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.45 ,0.08,2.37%,1178535546,Chile,,34924,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$43.07 ,-1.22,-2.76%,3503382324,United States,,617707,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$90.02 ,-2.42,-2.62%,2970665221,United States,,228874,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.75 ,0,0.00%,300909375,United States,2021,37,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.99 ,-0.09,-0.89%,0,United States,2021,3242,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.61 ,-0.06,-8.96%,0,United States,2021,1150,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.36 ,0.07,1.32%,226629489,United States,,49390,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$193.80 ,3,1.57%,367080844,United States,,1234,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.50 ,0.1,0.33%,500838731,Israel,,20844,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$26.75 ,-0.26,-0.96%,941860946,United States,2020,166791,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.40 ,-0.0289,-6.72%,39728915,China,,2094690,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.75 ,0,0.00%,280312500,United States,2021,13280,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.01 ,0.1141,1.15%,0,United States,2021,26360,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.57 ,0.0399,7.53%,0,United States,2021,12846,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.39 ,-0.05,-2.05%,148436459,,,71404,,
ITRI,Itron Inc. Common Stock,$77.77 ,-0.38,-0.49%,3517979300,United States,1993,267895,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.53 ,-0.021,-3.78%,97602001,Ireland,2018,10314213,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.01 ,0.05,0.19%,541354089,Israel,2005,14200,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$94.07 ,-0.55,-0.58%,8099427000,United States,2011,347920,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.07 ,-0.14,-3.33%,39804140705,Brazil,,46254738,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$227.87 ,1.33,0.59%,71771715776,United States,,1479950,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$15.65 ,0.77,5.18%,637623177,France,2020,10849,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.67 ,-0.05,-1.06%,114816545,United States,1995,64440,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.32 ,0.2,1.98%,356040000,,2021,2875629,Finance,Business Services
IVC,Invacare Corporation Common Stock,$4.94 ,0.12,2.49%,172921578,United States,,1799325,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.15 ,0.07,0.50%,234468811,,2013,37604,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.14 ,-0.02,-0.63%,909597586,United States,2009,3740922,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.45 ,0.06,0.24%,,United States,,5594,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.62 ,0.08,0.31%,,United States,,20765,,
IVT,InvenTrust Properties Corp. Common Stock,$23.73 ,-0.22,-0.92%,1691032619,,2021,650115,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$25.41 ,-0.08,-0.31%,11723965231,United States,,5045792,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$99.01 ,0.11,0.11%,23842246020,Japan,,14582,Finance,Diversified Financial Services
IXAQU,IX Acquisition Corp. Unit,$9.92 ,0.02,0.20%,0,United Kingdom,2021,42101,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.04 ,-0.02,-0.97%,126428851,United States,,962279,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$140.42 ,1.14,0.82%,18298749733,United States,,454737,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$98.95 ,0.06,0.06%,2144399576,United States,,225206,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.13 ,0.03,1.43%,98166550,United States,2015,1987172,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$10.49 ,-0.48,-4.38%,99692082,United States,1996,237001,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$47.65 ,0.86,1.84%,5653835177,United States,2020,1073578,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.13 ,0.04,0.66%,17332023,United States,,40727,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$24.35 ,0.08,0.33%,1013240269,United States,2021,48883,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.70 ,0.01,0.10%,196886225,United States,2021,1109,,
JAQCU,Jupiter Acquisition Corporation Units,$9.94 ,0,0.00%,0,United States,2021,11239,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.55 ,-0.0007,-0.13%,0,United States,2021,8154,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.87 ,-0.01,-0.10%,170257500,,2021,235,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.04 ,-0.85,-0.64%,8163862968,Ireland,2007,745937,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$28.86 ,-0.44,-1.50%,3807814461,United States,2017,895700,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$197.19 ,-0.82,-0.41%,20707710660,United States,,386498,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.97 ,0.27,1.97%,1933227973,,2021,544170,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$33.84 ,0,0.00%,0,United States,,141,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$59.96 ,-0.06,-0.10%,8594365221,United States,1993,854359,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.03 ,-0.12,-0.85%,4461850821,United States,2002,9588260,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$84.50 ,-0.31,-0.37%,969173257,United States,1991,38340,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$147.75 ,-2.87,-1.91%,4693597004,United States,,183316,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.04 ,0.03,0.18%,273138948,United States,2007,71221,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$73.37 ,-0.06,-0.08%,52255892782,Switzerland,,3216032,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.77 ,-0.01,-0.10%,421331250,United States,2021,254722,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.11 ,-0.0143,-0.14%,0,United States,2021,1601,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.71 ,-0.0599,-7.78%,0,United States,2021,50480,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.18 ,0.03,0.37%,227111303,United States,2017,162695,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$3.80 ,0.06,1.60%,36927689,United States,,75786,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.85 ,0.08,0.74%,37857397,United States,,1416,,
JD,JD.com Inc. American Depositary Shares,$78.28 ,-2.64,-3.26%,1.21503E+11,China,2014,8068807,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.91 ,0.1,0.93%,214583520,United States,2003,37850,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$43.00 ,-0.02,-0.05%,10559129364,United States,,1819041,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$27.41 ,0.16,0.59%,2524917952,United States,2017,645576,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.92 ,0.01,0.13%,112848009,,2017,33031,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.27 ,-0.0499,-0.54%,124297129,United States,1992,16593,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$3.80 ,-0.07,-1.81%,205295000,China,2019,87302,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.24 ,0,0.00%,582845112,United States,2004,134867,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.48 ,-0.03,-1.99%,301195808,China,2019,175092,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.47 ,-0.02,-1.34%,173332663,China,2018,340814,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.95 ,-0.05,-0.31%,369679418,United States,2014,29996,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.98 ,0.011,0.11%,78101564,,2018,11378,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$46.50 ,1.76,3.93%,7932180645,,2017,1696149,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.62 ,-0.06,-0.32%,162124806,United States,,8979,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.46 ,-0.08,-0.52%,180056204,United States,,21310,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.33 ,-0.05,-0.13%,17486074029,Ireland,,21123,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$16.58 ,-0.2,-1.19%,165544602,,2017,30372,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$147.55 ,-0.74,-0.50%,2812878888,United States,1986,61222,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$166.48 ,2.63,1.61%,12319375995,United States,1985,461621,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$59.82 ,0.34,0.57%,2852643997,China,2010,1659415,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$258.23 ,-6.13,-2.32%,13092692502,United States,,398375,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.30 ,-0.05,-0.23%,116882472,United States,2009,8862,Finance,Investment Managers
JMACU,Maxpro Capital Acquisition Corp. Units,$10.18 ,0.008,0.08%,0,Taiwan,2021,217,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$17.47 ,-0.4,-2.24%,1722412442,,2019,2721628,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.46 ,-0.01,-0.13%,70589131,United States,,2295,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.49 ,-0.01,-0.13%,149489128,United States,2007,28404,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.29 ,0.07,0.28%,0,United States,,415,Finance,Investment Bankers/Brokers/Service
